"telephone";"height";"inn";"identifier";"occupation";"latitude";"blood_type";"issn";"uuid";"date"
"+7-(909)-712-12-79";"1.75";"236152452367";"47-90/10";"Библиотекарь";"-64.225475";"B+";"9246-0102";"b92b33b7-8ed2-4e1d-8d5b-0b3bbe7eea9c";"2019-01-31"
"+7-(999)-094-19-21";"1.57";"711991325324";"87-88/61";"Статистик";"-72.461228";"AB+";"7746-9978";"44a30973-f5e3-457d-82b7-4b82217cdbaf";"2004-02-28"
"+7-(968)-689-47-62";"1.95";"792852452600";"90-71/09";"Главный инженер";"-66.900695";"AB+";"5000-9916";"535a48ce-f8d8-43af-8601-aafdb28db5c2";"2006-09-13"
"+7-(968)-571-29-53";"1.96";"732879106013";"96-70/79";"Испытатель";"48.420212";"AB−";"5350-5190";"ce642456-6efb-4f20-8bae-230fdffbea71";"2007-06-09"
"+7-(930)-967-03-55";"1.97";"272295565945";"85-61/58";"Парикмахер";"-89.311436";"AB−";"0163-6385";"e227e85e-6796-49df-8f8a-7d2285c141a5";"2009-08-29"
"+7(977)8309957";"1.79";"451553538853";"59-47/16";"Этнограф";"46.557397";"B+";"1310-1300";"b1e82952-d873-4d59-80de-13b8ee4c040d";"2009-12-30"
"+7-(930)-790-94-70";"1.85";"381392995108";"12-27/75";"Мануалист";"36.153144";"B−";"7194-5182";"b36e8124-77ff-4d76-a3d0-3ba0c05e1b79";"2004-11-22"
"+7-(999)-767-11-43";"1.99";"371376620384";"44-84/95";"Нотариус";"0.657683";"A+";"4939-0874";"feafdeff-0220-420d-a3a0-052b3bae0d6b";"2000-06-07"
"+7-(928)-109-67-28";"1.76";"429553885394";"65-99/43";"Монтажник";"3.731076";"A−";"6545-8607";"48a32d50-0270-4c82-9099-7a9f135384cf";"2001-05-07"
"+7-(934)-519-97-57";"1.84";"434846705659";"53-00/22";"Статистик";"-34.614258";"B−";"6974-6583";"20b0e1f3-978e-4c31-a971-8ae96e58b90a";"2002-07-14"
"+7-(919)-100-26-67";"1.98";"823653378581";"64-14/25";"Строитель";"9.916709";"A−";"9976-0751";"8f16b513-6ad4-45c0-8794-26e0468ef5dc";"2017-10-31"
"+7-(909)-556-69-45";"1.87";"309570414209";"12-99/69";"Водолаз";"17.41457";"AB−";"7158-4225";"a2fb1d81-765a-459a-81db-57f1b37b4adf";"2002-12-14"
"+7-(967)-529-59-14";"1.99";"612597136409";"25-98/55";"Продавец";"14.73105";"AB−";"9955-8770";"1f2c75af-ec1f-4989-91cb-33f789612b90";"2004-09-02"
"+7-(909)-705-88-32";"1.87";"693048866100";"34-76/46";"Модель";"32.046383";"O+";"7311-4149";"6d37347f-cb57-4896-97a7-d87366fd9e66";"2007-02-04"
"+7-(968)-630-88-91";"1.65";"720391126508";"02-20/04";"Маникюрша";"34.40487";"AB+";"4893-5382";"8ed7307a-dd79-4b19-b050-7b7788a6dfed";"2021-05-24"
"+7-(919)-993-62-80";"1.82";"331422675586";"92-31/20";"Логопед";"-76.834353";"X+";"7746-8549";"c012e0f1-274a-420c-9705-a032a63802a4";"2021-02-05"
"+7-(947)-219-80-61";"1.82";"766304902866";"24-34/82";"Археолог";"-88.444902";"AB+";"5487-2479";"e2763146-a502-4a5a-9229-e75d7d4aee55";"2019-01-24"
"+7-(963)-751-51-03";"1.89";"622178250309";"37-67/54";"Авиадиспетчер";"30.993697";"B+";"3720-0815";"207f7fda-9137-41fd-9459-ff208ecd8ad2";"2016-07-13"
"+7-(966)-060-98-46";"1.78";"628826501999";"41-26/24";"Лоцман";"27.598816";"B+";"2804-0744";"3bb5f2aa-b627-4a08-b85c-04e88248da7f";"2019-08-16"
"+7-(945)-245-60-38";"1.70";"763504382760";"72-29/89";"Дерматолог";"74.750021";"A−";"0142-3379";"dd5d0eff-0c5b-4455-8871-b750f60709d5";"2010-12-19"
"+7-(909)-032-65-06";"1.98";"531934731670";"81-58/72";"Священнослужитель";"29.575196";"B+";"6242-7408";"451ef43e-9bb3-4d76-84b5-4763b3f8796a";"2007-01-13"
"+7-(931)-271-13-56";"1.51";"544361975876";"98_13/59";"Реаниматолог";"88.600775";"B+";"5410-7718";"b4073805-cefe-4dc6-88c8-d27e0a78e4b5";"2015-07-02"
"+7-(909)-774-89-53";"1.65";"661281820891";"58-19/88";"Таксист";"-51.242471";"O+";"5872-9198";"01f4ca65-2dbb-4039-b2de-99852536cd82";"2006-02-17"
"+7-(912)-484-25-99";"1.59";"182417957495";"10-99/63";"Референт";"87.254724";"B−";"6446-5165";"3ce2f6c5-2dac-41dc-acc7-8f935da05c37";"2009-12-14"
"+7-(930)-859-61-60";"1.95";"414208243751";"90-22/49";"Web-интегратор";"-70.438312";"B+";"7582-2782";"c9b67bda-f578-43c3-945a-76d628595dd1";"2014-10-17"
"+7-(999)-688-36-42";"1.77";"719984511726";"03-15/96";"Токарь";"55.812402";"B−";"1928-7828";"5925c297-9596-4ae4-a9ab-18bee72cfa3d";"2012-01-04"
"+7-(912)-325-60-14";"1.66";"4134471811805";"00-30/56";"Зубной техник";"-84.982359";"AB+";"8229-1235";"05a7a23e-bf69-4d19-9ef9-776960b5ba31";"2012-09-21"
"+7-(999)-300-16-61";"1.98";"876406204612";"31-37/07";"Главный технолог";"-77.044384";"AB+";"7424-2122";"d10993f4-6cb4-4b95-b727-02077d6f61e5";"2020-07-04"
"+7-(909)-610-60-18";"1.87";"373934426824";"14-60/63";"Стоматолог";"-30.902024";"AB−";"7396-0915";"1e89b9b6-7c62-4050-8c33-b8e017290298";"2005-01-28"
"+7-(999)-511-91-66";"1.59";"392472326982";"08-20/05";"Астроном";"-5.000254";"A−";"7017-9347";"5f1b92d7-c16a-4b20-bf72-d17f8531f58b";"2001-09-23"
"+7-(963)-845-53-25";"1.67";"443788513607";"84-39/61";"Штурман";"-35.602655";"O+";"2766-7646";"f625d0fb-88dd-44a9-aa5c-0f8dd345c63b";"2022-11-04"
"+7-(963)-628-58-44";"1.54";"674971845301";"70-31/64";"Картограф";"66.366798";"B+";"9335-8130";"baf57658-ca84-446c-a99f-295b25cbe944";"2019-11-20"
"+7-(919)-979-33-14";"1.52";"284135589659";"70-31/20";"Психотерапевт";"25.048217";"AB−";"9611-0800";"c8a67d26-ba1c-49cc-8ec3-96614ad36cde";"2017-02-08"
"+7-(909)-995-69-81";"1.89";"578087555688";"71-01/73";"Художник";"-33.980448";"AB−";"7827-8847";"a5cea851-17e3-4f29-a5a8-959e8a6b3849";"2004-04-03"
"+7-(915)-122-46-82";"1.66";"312061521351";"28-88/40";"Массажист";"88.748135";"A+";"0218-8078";"5c41ec35-7e3d-4599-978c-ed952bacd717";"2018-03-19"
"+7-(909)-678-95-58";"1.61";"733906192739";"46-04/30";"Налоговый инспектор";"1.394901";"B+";"3091-1540";"1b323752-cedd-461b-b3d9-3f9e1bcb50bc";"2018-04-10"
"+7-(909)-496-41-32";"1.94";"930914819290";"50-67/10";"Генетик";"-50.811604";"A−";"6852-7547";"a0430149-ff25-421d-98a4-a604f1458230";"2002-04-19"
"+7-(968)-628-87-17";"1.50";"858356540350";"61-22/56";"Дистрибутор";"1.109119";"AB+";"8847-3865";"272c7301-ff57-47ed-95de-40b0d7941606";"2006-07-08"
"+7-(968)-105-80-22";"1.82";"739149610140";"75-67/66";"Наладчик";"23.667973";"B+";"3606-7404";"22cd3952-7a9d-43a8-be29-894e5829c95f";"2012-09-02"
"+7-(968)-723-22-67";"1.85";"178642644160";"93-42/19";"Конвоир";"-64.938071";"O−";"7389-3041";"14739f6d-9220-47ce-a4df-836065174779";"2013-05-03"
"+7-(995)-552-49-15";"1.50";"821645744640";"80-81/81";"Ректор";"-38.087977";"A+";"8299-9293";"3684c3ff-aa06-485f-8d51-e6efdddb2024";"2007-02-17"
"+7-(982)-220-61-28";"1.88";"544148136024";"09-85/09";"Автослесарь";"-52.280538";"AB−";"2622-8180";"7a5b0797-26e1-4b6b-9fed-591e66c0d129";"2014-05-04"
"+7-(934)-701-42-63";"1.74";"940433752240";"83-29/81";"Комбайнер";"-35.265715";"AB−";"9780-7114";"32045ab6-d597-4607-9659-c20b9a508ef7";"2023-05-31"
"+7-(968)-422-94-67";"1.93";"794550699065";"07-63/99";"Портье";"-4.067544";"A−";"9877-2059";"5d4205e5-ad72-4321-8489-d22cf80e4aea";"2007-06-12"
"+7-(910)-177-64-34";"2.00";"825108683740";"12-26/58";"Лингвист";"23.327087";"B+";"7221-0308";"51c8fc24-cf56-47e4-b966-04c5a4d71c45";"2004-05-25"
"+7-(964)-303-51-76";"1.63";"909891394977";"61-47/64";"Микробиолог";"-39.41818";"AB−";"5619-9827";"69617bc4-d944-42ba-9209-71c67186df11";"2007-08-28"
"+7-(923)-705-91-53";"1.67";"868540972478";"22-41/92";"Ортопед";"-68.843819";"O+";"1303-9557";"1774ee54-47ae-40ef-9341-38d799ee1f55";"2001-10-12"
"+7-(999)-433-33-63";"1.69";"795367194540";"91-53/04";"Имиджмейкер";"5.847923";"O+";"0845-7717";"d4a31c8e-0c33-4fdc-a3bf-06450738b19e";"2019-06-01"
"+7-(968)-259-55-76";"1.89";"515536941143";"11-93/81";"Космонавт";"-23.773994";"AB+";"7965-9582";"13812574-59e7-457a-b19e-4ee7c2575c4f";"2022-03-01"
"+7-(999)-357-64-73";"1.99";"991570080805";"87-23/35";"Тележурналист";"68.652567";"B−";"8389-2764";"91cb8cb4-25e8-4ce5-9e8b-da8195bcc143";"2001-08-27"
"+7-(919)-374-61-85";"1.67";"797799201082";"25-40/75";"Сварщик";"-24.744091";"A+";"6503-5833";"460edb57-10b9-413d-89d4-ce622813aa55";"2013-08-12"
"+7-(925)-822-22-04";"1.82";"110416315401";"86-27/44";"Стоматолог";"-70.889773";"AB−";"6702-1163";"d53e2c90-f933-45f0-8fb5-686cfc313b55";"2006-02-21"
"+7-(909)-655-30-27";"1.95";"881846890871";"99-10/62";"Пожарный";"24.752811";"O+";"8500-9672";"a20d4bc2-7fae-48cd-be97-23e9e61c79d1";"2000-11-09"
"+7-(960)-042-11-45";"1.98";"850399061967";"46-97/12";"Терапевт";"43.777445";"B+";"7158-8992";"4d8004b0-6801-49c0-9220-a6b560b611d0";"2020-03-17"
"+7-(935)-335-98-49";"1.84";"524346425811";"82-43/53";"Реабилитолог";"56.452102";"AB−";"2455-7563";"ea728c20-7368-4d02-8c98-1febc7d24fb7";"2015-02-20"
"+7-(999)-935-70-25";"1.70";"866440460916";"65-75/81";"Гинеколог";"-88.973004";"A−";"9020-5880";"d238f56b-8a74-457d-b12b-b9fe5f5a8948";"2024-05-12"
"+7-(919)-560-43-89";"1.78508";"633373352302";"04-86/91";"Сметчик";"-15.964821";"A−";"3217-5989";"273573e0-e1b4-4fb1-8c85-7411c6fe3947";"2009-11-28"
"+7-(990)-767-21-53";"1.65";"751335301771";"25-72/68";"Ветеринар";"-75.729363";"AB6";"6092-8786";"ef0f6db6-636e-4d2b-b9eb-f158a4c935a1";"2007-06-20"
"+7-(937)-395-80-02";"1.58";"664371023303";"08-95/16";"Хирург";"-14.114521";"O+";"3079-8192";"aefa8278-7035-4835-96d3-a373f838719c";"2019-11-16"
"+7-(961)-604-82-13";"1.85";"121507685920";"50-97/21";"Технический писатель";"38.295475";"A−";"8950-4534";"2061abb3-e15c-4b9e-b4db-5b6c6b6686aa";"2023-11-17"
"+7-(961)-498-15-71";"1.69";"199306928441";"21-32/07";"Вышивальщица";"-15.267875";"O+";"1748-6037";"47b7e64a-8154-47b6-9b2b-2b6685778cfc";"2016-09-23"
"+7-(921)-801-25-03";"1.78";"951745512740";"79-62/57";"Психиатр";"-87.568743";"O+";"5364-6797";"a27d1d49-ccd2-488f-9a50-6be5dda69ab9";"2012-05-01"
"+7-(961)-891-53-16";"1.94";"504815590874";"28-9249";"Сценарист";"39.013875";"A−";"5618-6812";"d99354c6-7600-43f4-821d-1f8dd1890769";"2011-12-11"
"+7-(961)-105-85-76";"1.55";"735066176098";"60-24/79";"Шлифовщик";"-52.351675";"A+";"5375-4849";"7cc7b84a-f5c3-4cb4-b410-3454f2393e2f";"2023-12-06"
"+7-(966)-053-43-29";"1.74";"382145590860";"35-25/63";"Краснодеревщик";"55.872331";"A+";"9520-7582";"79099f29-49b9-473a-aba0-2bd5a9481f72";"2003-10-18"
"+7-(909)-054-81-12";"1.57";"444886042690";"46-91/51";"Педиатр";"-41.004176";"B−";"8393-4456";"8302330a-b9ca-4a5a-af4d-5beb9731edad";"2003-12-13"
"+7-(914)-868-74-57";"1.88";"997251254100";"35-27/34";"Водолаз";"-70.408077";"O+";"1364-7452";"c978fa97-3545-4e6b-a370-beb2a89e1451";"2008-02-05"
"+7-(928)-483-62-09";"1.89";"662679192283";"80-18/67";"Микробиолог";"-28.487741";"O+";"1797-3859";"a8728c1d-6657-47d5-aa0d-1a1ddcb1d288";"2011-05-28"
"+7-(909)-568-43-04";"1.77";"640075464509";"10-23/94";"Этнограф";"36.092633";"B+";"2747-7163";"5b9b9190-cba7-4fee-8710-a04589f39a62";"2011-10-13"
"+7-(909)-833-47-10";"1.91";"173968549498";"92-49/87";"Бизнес-консультант";"14.279381";"A+";"0165-0097";"60d2dbcb-db0d-4f2f-b916-e7d431b063a0";"2015-05-21"
"+7-(915)-545-01-11";"1.85";"169976970305";"22-94/74";"Кардиохирург";"42.742284";"A+";"9586-9040";"11da9cd5-213f-4d95-afe3-9b60953781bb";"2024-03-23"
"+7-(909)-967-61-53";"1.77";"524683446401";"26-84/25";"Врач-диетолог";"38.151377";"O−";"0424-9590";"0eedb48f-9d68-4d46-9cec-8d07cf351f17";"2014-06-25"
"+7-(931)-301-95-24";"1.71";"876067940100";"51-69/83";"Контент-менеджер";"69.838336";"B−";"2417-9542";"dd4277ad-e744-4147-82eb-da0bee109e56";"2000-02-09"
"+7-(969)-795-26-88";"1.83";"191727858121";"59-18/70";"Маркшейдер";"-75.186551° с.ш.";"AB−";"9269-8429";"3a380a53-e764-40ad-8168-a7fcee25e721";"2005-07-29"
"+7-(999)-345-88-96";"1.89";"747498326008";"11-52/03";"Переводчик";"-45.758688";"B+";"6790-8691";"39968eec-e3a5-4879-a7dd-d7b7bffc6340";"2020-07-04"
"8-(956)-768-94-20";"1.66";"880490594667";"30-63/50";"Страховой агент";"-0.008901";"AB−";"0528-9092";"466a2657-8c3f-4fb5-b622-14539b023ca3";"2017-08-28"
"+7-(968)-534-02-02";"1.82";"417957976801";"15-81/35";"Продюсер";"-24.223341";"O+";"2567-5237";"18fa7e50-f42e-4844-891e-33006eaf3ec9";"2011-08-17"
"+7-(968)-178-28-85";"1.73";"708426410497";"90-94/46";"Министр";"19.957701";"B−";"3980-9793";"225a75d5-5ac9-41df-a820-c57bd409f93a";"2006-05-01"
"+7-(961)-659-09-70";"1.88";"813615427986";"12-39/53";"Краснодеревщик";"25.734063";"B−";"9071-8949";"aae572b5-2823-47b9-83b0-13f0bcaf1dda";"2021-03-16"
"+7-(917)-691-23-87";"1.99";"484432424574";"40-86/51";"Картограф";"-79.750583";"B+";"7233-9802";"b8cc4b01-e0ef-4e33-979e-a317d1129fcc";"2007-08-12"
"+7-(935)-743-07-88";"1.85";"923562009100";"71-43/65";"Вышивальщица";"-82.64451";"A+";"7063-8724";"830a6629-77d0-45ec-8542-1e9e4b76cca9";"2012-03-07"
"+7-(925)-617-10-78";"1.60";"907348870307";"56-58/64";"Космонавт";"-48.193545";"AB+";"5595-8630";"7c5741e9-3657-4b66-8f0f-2695db4c416c";"2021-08-04"
"+7-(968)-944-36-72";"1.99";"349577297352";"39-82/13";"Биоинженер";"-33.58321";"O−";"0818-9586";"99501d4c-78fe-43b0-b1aa-b4f9371062f8";"2015-08-29"
"+7-(930)-816-13-68";"1.88";"237453240488";"14-84/53";"Спортивный тренер";"-71.447886";"A−";"5956-5787";"adff7e1f-2cf0-4e3b-b731-65f8dd8d5431";"2013-06-11"
"+7-(999)-815-02-89";"1.65";"768302804948";"15-32/80";"Хореограф";"-81.798412";"O+";"9530-9900";"f3441e3c-8e58-4ae5-9b40-96c96a413a14";"2002-05-25"
"+7-(965)-723-01-88";"1.55";"448014302235";"90-09/24";"Металлург";"31.347477";"O+";"9871-2888";"77c38a86-e1bf-4b92-bb38-0da23cca60f0";"2005-06-04"
"+7-(937)-787-50-96";"1.59";"836571103108";"19-70/37";"Юрист";"13.614939";"O−";"5880-2007";"f8fd5575-773b-40be-bb08-7c6b43d6cbce";"2002-03-22"
"+7-(909)-929-17-97";"1.99";"838438106479";"79-98/89";"642-853";"-26.847311";"A−";"0209-7166";"d493575f-bf42-4fd9-a467-1f8193405120";"2008-05-02"
"+7-(909)-991-39-13";"1.85";"102150564972";"33-55/64";"Холодильщик";"-7.346619";"B+";"1294-9129";"e5e41772-526d-421f-b820-1c4e9d34d3f5";"2023-10-02"
"+7-(919)-155-74-81";"1.87";"436152755085";"32-62/10";"Инженер-химик";"-47.95004";"O−";"5830-0480";"5d0ac0b2-14b9-470f-a7e6-7f8bedcb093a";"2003-12-27"
"+7-(968)-017-65-24";"1.83";"200492901027";"01-98/62";"Менеджер торгового зала";"-4.743327";"A+";"8495-5620";"f81a4675-1267-437b-9f44-7796d0dc1ba0";"2008-03-17"
"+7-(909)-285-59-73";"1.74";"482990104433";"01-21/01";"Правовед";"63.749395";"AB−";"5505-1685";"0bbfc082-8f69-4f28-a276-29b320dea4a6";"2015-01-12"
"+7-939-554-17-47";"1.53";"612108286190";"59-02/83";"Аппаратчик-оператор";"-83.526344";"O+";"5875-2164";"fd498f4a-2538-4686-bbcb-6e822f752023";"2010-03-30"
"+7-(999)-593-43-22";"1.73";"535556868744";"53-29/61";"Балетмейстер";"58.477763";"B+";"1022-0786";"0da18fba-c915-4c91-8d06-bc1e71b6198d";"2015-02-14"
"+7-(994)-343-00-70";"1.63";"638832161708";"44-73/90";"Оператор машинного доения";"-49.850895";"B−";"6811-6928";"c98f360d-dbee-4472-9d96-6a8fe8df6976";"2013-01-30"
"+7-(982)-944-78-61";"1.76";"728814034750";"27-70/24";"Менеджер по продажам";"-74.914355";"B+";"6867-5802";"198d9621-0e0a-4328-81d0-6baf9d27e4cf";"2020-01-27"
"+7-(999)-737-12-98";"1.83";"618412635053";"77-02/42";"Токарь";"-10.804518";"A−";"1858-1830";"e871edbf-520c-47a7-a152-1bbcdb4effa3";"2020-03-03"
"+7-(968)-835-50-53";"1.94";"622979132191";"86-53/96";"Врач-диетолог";"20.632031";"O+";"0657-4938";"0cdc9193-ce22-4c13-a666-9d11d5dd13cf";"2015-11-30"
"+7-(914)-522-49-67";"1.99";"889042007857";"71-67/12";"Дизайнер рекламы";"-75.403743";"AB−";"4589-6257";"67d01bdb-4eed-4de4-a80b-83415dc75a3d";"2015-10-25"
"+7-(938)-349-14-69";"1.50";"424743571365";"61-97/94";"Моторист";"-75.085713";"AB+";"6349-2228";"d6b4c71c-c15c-40fa-81c2-4e60f02d1fcf";"2018-09-11"
"+7-(968)-705-70-79";"1.63";"843571566900";"54-91/95";"Кладовщик";"30.035685";"B−";"9130-2213";"77dcde7a-2258-4f91-9a41-e4175d1d1734";"2008-02-06"
"+7-(924)-112-04-00";"1.77";"803482308229";"00-25/92";"Пчеловод";"-66.478709";"B+";"5615-6594";"72f5098a-96fb-44b2-97c7-a2c9eede1c16";"2024-12-30"
"+7-(967)-010-04-92";"1.94";"426581098001";"54-89/07";"Оператор ПК";"38.215016";"A+";"6332-5586";"a7d61e7a-8064-432c-97ac-1c27b39f68e9";"2016-04-11"
"+7-(936)-043-51-48";"1.66";"152903829894";"98-85/84";"Ландшафтный дизайнер";"76.084448";"AB+";"8618-6600";"df3ce6db-90df-4e61-bc9e-c00892a08198";"2001-11-09"
"+7-(968)-808-05-60";"1.99";"153159008821";"89-62/27";"Геодезист";"-59.674269";"A−";"4077-0511";"4b3f89a6-9f9f-42a6-a5c4-5e583cb76bdf";"2007-05-03"
"+7-(965)-029-20-81";"1.70";"212873169532";"39-63/59";"Кардиолог";"-22.809374";"O−";"3229-7026";"12b61935-88b7-4502-b48e-e7640c222c56";"2021-10-10"
"+7-(920)-185-49-59";"1.81";"410982335358";"03-30/49";"Религиовед";"-26.498129";"A−";"0458-2035";"e71ec60b-7e7d-4bbc-a3eb-97407d3fdb6c";"2012-08-14"
"+7-(999)-756-30-64";"1.75";"941652940506";"36-94/81";"Таксист";"-54.307483";"A+";"0072-7035";"530eeeeb-9caa-4637-afa5-3d8c24186105";"2022-04-21"
"+7-(968)-252-45-12";"1.81";"_559327920569_";"95-94/98";"Библиограф";"-50.848978";"A−";"0338-0826";"b5200cf6-b2d5-43a1-8dba-f3d9a0670c01";"2009-02-26"
"+7-(962)-207-15-82";"1.86";"765055796998";"07-80/84";"Мерчендайзер";"-76.482266";"AB+";"8873-3320";"86c6e53b-62db-479c-8d4b-fd01a3e0d0a4";"2014-11-15"
"+7-(999)-266-25-33";"1.71";"676103006704";"90-02/26";"25Сталевар94";"88.549407";"B+";"9010-9398";"2fcd241c-7293-400d-9774-7132cf4dd055";"2014-09-29"
"+7-(925)-975-87-13";"1.78";"712919001377";"38-54/40";"Нанотехнолог";"65.337992";"AB+";"7256-7775";"dcfe26eb-8d21-4629-91fb-ff5f1862316d";"2018-09-29"
"+7-(968)-620-97-18";"1.91";"503755742912";"33-02/94";"Секретарь-стенографистка";"-89.639401";"O−";"2464-6693";"880e97ec-7a92-4ddc-9bd8-c73fbc4a04e6";"2002-11-10"
"+7-(910)-872-86-76";"1.60";"821439712385";"48-32/94";"Сценарист";"-52.38332";"A+";"5351-0174";"73dc69377c-3094-4ac4-981c-92d40edfccaf95";"2008-07-16"
"+7-(909)-090-96-97";"1.62";"174401595134";"64-92/34";"Математик";"61.534465";"A+";"4455-7479";"6288ae37-4e1d-4db3-9638-9ed789dd7ec4";"2007-04-08"
"+7-(931)-635-80-97";"1.65";"631264614441";"49-42/69";"Детектив";"-2.775982";"O+";"7137-9186";"c5e649ac-be22-489c-ba40-d723ae9c79b3";"2023-10-29"
"+7-(999)-241-26-05";"1.69";"868816640546";"89-51/88";"Сексолог";"-8.487133";"O−";"8469_3227";"a9b5787c-dd04-4df7-a22f-10c51e3ea341";"2016-10-05"
"+7-(969)-196-00-89";"1.60";"290508045036";"08-68/59";"Дефектолог";"-77.290086";"AB+";"5817-9087";"21b47b62-9c08-49a8-8286-dd26f33d0ef8";"2000-06-24"
"+7-(961)-619-82-61";"1.97";"127885127466";"20-51/23";"Иммунолог";"47.373243";"O+";"4109-5562";"a052699d-b6c8-4a2a-a90c-b235fdafd92b";"2003-05-03"
"+7-(909)-519-06-74";"1.86";"946592809574";"46-64/79";"Маркшейдер";"-22.470418";"A+";"3691-3840";"00cf7692-6927-48a7-9989-025451848991";"2001-12-12"
"+7-(917)-974-01-85";"1.52";"622525784196";"35-84/95";"Модель";"58.761339";"A+";"4230-5643";"929be577-c265-4a16-be78-c3a862760559";"2005-05-21"
"+7-(930)-571-73-67";"1.81";"530061318717";"82-07/50";"Мультипликатор";"28.924417";"A+";"5246-9887";"1737d90e-8553-4a5b-8308-6b76372efe97";"2018-11-12"
"+7-(968)-948-43-13";"1.60";"706346379801";"63-31/90";"Терапевт";"-16.307298";"AB+";"0556-3748";"a5dcdcf2-4ef6-49ed-9244-5c3493172317";"2022-05-31"
"+7-(935)-550-06-79";"1.63";"214187846831";"06-61/94";"Милиционер";"-0.097033";"O+";"1933-2037";"f9844358-99b9-448f-9221-29cec274f569";"2004-03-30"
"+7-(928)-877-10-58";"1.61";"496099938152";"58-61/95";"Спортсмен";"-5.78237";"A+";"9831-0883";"54c18f03-baae-44ef-a475-e95b2b86c96c";"2011-06-02"
"+7-(913)-157-60-46";"1.86";"822791835230";"59-22/72";"Тракторист";"-63.08672";"AB−";"5154-6302";"76ef8e46-a4c4-4b6b-b2c8-1daf563dee80";"2015-07-20"
"+7-(910)-557-62-27";"1.58";"503153018149";"51-94/28";"Логопед";"53.531254";"B+";"1546-8464";"24156e5e-d9f6-4d84-8081-2913c19a1d59";"2018-02-02"
"+7-(968)-599-12-20";"1.66";"167718677709";"81-10/89";"Акушер";"-30.321027";"A+";"5371-8934";"df86b089-d791-4f36-9463-f7ba231c8845";"2002-02-07"
"+7-(999)-479-18-25";"1.82";"904506483812";"71-60/88";"Моряк";"-3.262649";"O−";"5748-0419";"fa6d57be-ccda-41bb-a133-5cf45c091faa";"2007-05-20"
"+7-(918)-437-10-16";"1.57";"290279065077";"31-17/19";"Стилист";"47.283217";"A−";"6354-4313";"c4560fd3-8b78-4477-bf7b-7ee20cadb768";"2004-04-13"
"+7-(909)-713-68-02";"1.84";"284716987857";"10-64/38";"Продюсер";"16.530523";"O+";"6796-4057";"ccee7138-4a29-491c-bb03-f58c876d05d6";"2000-01-22"
"+7-(906)-605-91-26";"1.66";"863767047476";"44-02/97";"Оператор call-центра";"-11.295722";"O−";"3952-6958";"bd5c40f4-bd30-46b7-8764-94bb5929af3d";"2014-03-11"
"+7-(968)-154-24-65";"1.80";"959089608695";"29-29/75";"Web-программист";"10.812734";"O−";"1540-8958";"d8ea6200-f9c2-4ac0-b4f0-01f20661af10";"2009-03-06"
"+7-(936)-291-02-56";"1.67";"151115091730";"09-91/73";"Животновод";"57.458974";"O+";"9719-1137";"8658ce6b-0a5c-4dad-aed8-980c0bc047ba";"2016-12-27"
"+7-(909)-793-78-92";"1.70";"559881396038";"82-70/03";"Вирусолог";"-78.064865";"A+";"8514-4608";"091c49e0-65f6-40f7-87ad-1ff82679384d";"2009-11-04"
"+7-(963)-959-12-93";"1.76";"192759586401";"83-39/02";"Лингвист";"-87.901157";"A+";"1987-2121";"0dd717b9-807b-4117-87ce-7f86fd7ca876";"2007-03-01"
"+7-(936)-177-59-94";"1.80";"360205374500";"21-76/16";"Фрезеровщик";"-52.118818";"AB−";"2814-2777";"cceda491-f3aa-4044-82c5-c73d72882efa";"2002-03-20"
"+7-(906)-116-48-33";"1.54";"620300780061";"69-75/92";"Диджей";"19.235619";"B+";"2595-8354";"743df86d-90df-4284-b733-366699e97a7b";"2000-11-23"
"+7-(962)-344-12-35";"1.97";"241049964425";"97-85/40";"Переводчик";"25.583697";"B−";"8109-5935";"41c17c05-954e-492c-93eb-132219949b5c";"2011-11-08"
"+7-(932)-043-87-27";"1.67";"668366779268";"97-19/21";"Водолаз";"-65.953874";"B−";"9962-3290";"8dab9889-71c9-4e7c-8b5b-33cab1e8e7f0";"2017-08-19"
"+7-(909)-403-65-60";"1.64";"492228757103";"74-63/86";"Администратор гостиницы";"-22.494931";"Z−";"7801-0900";"1d3f7bbf-1e88-4bda-8758-6ab1dc2181fb";"2008-10-27"
"+7-(909)-907-33-30";"1.53";"421822050232";"25-90/87";"Месильщик";"-17.300315";"A−";"0341-4980";"4b512452-513b-45a4-86e5-a7a064368fab";"2010-04-17"
"+7-(999)-192-95-93";"1.66";"854322195690";"08-96/05";"Медиа-байер";"18.344007";"O+";"5002-0068";"4c73d3e7-4fa0-4c2f-a150-9afe8e06805c";"2015-08-31"
"+7-(906)-711-33-76";"1.82";"497885964273";"19-87/49";"Ассистент менеджера по продажам";"-30.550984";"AB+";"6738-8406";"ba18baaf-7385-4b11-a356-9e05e9f36d37";"2002-04-12"
"+7-(999)-068-08-43";"1.94";"451403112400";"36-52/14";"Актер";"-25.682457";"B−";"7864-8608";"b399f677-6eac-4d46-b66a-f0110c99e98c";"2016-03-06"
"+7-(915)-516-31-34";"1.82";"513130485337";"16-41/72";"Выпускающий редактор";"8.423849";"B−";"0215-5781";"56a92d69-07bc-45b2-8ae4-68daa660dd76";"2023-09-14"
"+7-(909)-396-68-94";"1.56";"143215790708";"35-06/67";"Кинорежиссер";"-57.583535";"O−";"7400-8889";"279ad21a-39b2-4a02-b376-06caa8ac1446";"2011-05-04"
